161.0,282.5
160.0,282.5
159.0,282.5
158.0,282.5
157.0,282.5
156.0,282.5
155.0,282.5
154.0,282.5
153.0,282.5
152.0,282.5
151.0,282.5
150.0,282.5
149.0,282.5
148.0,282.5
147.0,282.5
146.0,282.5
145.0,282.5
144.0,282.5
143.0,282.5
142.0,282.5
141.0,282.5
140.0,282.5
139.0,282.5
138.0,282.5
137.0,282.5
136.0,282.5
135.0,282.5
134.0,282.5
133.0,282.5
132.0,282.5
131.0,282.5
130.0,282.5
129.0,282.5
128.0,282.5
127.0,282.5
126.0,282.5
125.0,282.5
124.0,282.5
123.0,282.5
122.0,282.5
121.0,282.5
120.0,282.5
119.0,282.5
118.0,282.5
117.0,282.5
116.0,282.5
115.0,282.5
114.0,282.5
113.0,282.5
112.0,282.5
111.0,282.5
110.0,282.5
109.0,282.5
108.0,282.5
107.0,282.5
106.0,282.5
105.0,282.5
104.0,282.5
103.0,282.5
102.0,282.5
101.0,282.5
100.0,282.5
99.0,282.5
98.0,282.5
97.0,282.5
96.0,282.5
95.0,282.5
94.0,282.5
93.0,282.5
92.0,282.5
91.0,282.5
90.0,282.5
89.0,282.5
88.0,282.5
87.0,282.5
86.0,282.5
85.0,282.5
84.0,282.5
83.0,282.5
82.0,282.5
81.0,282.5
80.0,282.5
79.0,282.5
78.0,282.5
77.0,282.5
76.0,282.5
75.0,282.5
74.0,282.5
73.0,282.5
72.0,282.5
71.0,282.5
70.0,282.5
69.0,282.5
68.0,282.5
67.0,282.5
66.0,282.5
65.0,282.5
64.0,282.5
63.0,282.5
62.0,282.5
61.0,282.5
60.0,282.5
59.0,282.5
58.0,282.5
57.0,282.5
56.0,282.5
55.0,282.5
54.0,282.5
53.0,282.5
52.0,282.5
51.0,282.5
50.0,282.5
49.0,282.5
48.0,282.5
47.0,282.5
46.0,282.5
45.0,282.5
44.0,282.5
43.0,282.5
42.0,282.5
41.0,282.5
40.0,282.5
39.0,282.5
38.0,282.5
37.0,282.5
36.0,282.5
35.0,282.5
34.0,282.5
33.0,282.5
32.0,282.5
31.0,282.5
30.0,282.5
29.0,282.5
28.0,282.5
27.0,282.5
26.0,282.5
25.0,282.5
24.0,282.5
23.0,282.5
22.0,282.5
21.0,282.5
20.0,282.5
19.0,282.5
18.0,282.5
17.0,282.5
16.0,282.5
15.0,282.5
14.0,282.5
13.0,282.5
12.0,282.5
11.0,282.5
10.0,282.5
9.0,282.5
8.0,282.5
7.0,282.5
6.0,282.5
5.0,282.5
4.0,282.5
3.0,282.5
2.0,282.5
1.0,282.5
0.0,282.5
-1.0,282.5
-2.0,282.5
-3.0,282.5
-4.0,282.5
-5.0,282.5
-6.0,282.5
-7.0,282.5
-8.0,282.5
-9.0,282.5
-10.0,282.5
-11.0,282.5
-12.0,282.5
-13.0,282.5
-14.0,282.5
-15.0,282.5
-16.0,282.5
-17.0,282.5
-18.0,282.5
-19.0,282.5
-20.0,282.5
-21.0,282.5
-22.0,282.5
-23.0,282.5
-24.0,282.5
-25.0,282.5
-26.0,282.5
-27.0,282.5
-28.0,282.5
-29.0,282.5
-30.0,282.5
-31.0,282.5
-32.0,282.5
-33.0,282.5
-34.0,282.5
-35.0,282.5
-36.0,282.5
-37.0,282.5
-38.0,282.5
-39.0,282.5
-40.0,282.5
-41.0,282.5
-42.0,282.5
-43.0,282.5
-44.0,282.5
-45.0,282.5
-46.0,282.5
-47.0,282.5
-48.0,282.5
-49.0,282.5
-50.0,282.5
-51.0,282.5
-52.0,282.5
-53.0,282.5
-54.0,282.5
-55.0,282.5
-56.0,282.5
-57.0,282.5
-58.0,283.5
-59.0,283.5
-60.0,283.5
-61.0,283.5
-62.0,283.5
-63.0,283.5
-64.0,283.5
-65.0,283.5
-66.0,283.5
-67.0,283.5
-68.0,283.5
-69.0,283.5
-70.0,283.5
-71.0,283.5
-72.0,283.5
-73.0,283.5
-74.0,283.5
-75.0,283.5
-76.0,283.5
-77.0,283.5
-78.0,283.5
-79.0,283.5
-80.0,283.5
-81.0,283.5
-82.0,283.5
-83.0,283.5
-84.0,283.5
-85.0,283.5
-86.0,283.5
-87.0,283.5
-88.0,283.5
-89.0,283.5
-90.0,283.5
-91.0,283.5
-92.0,283.5
-93.0,283.5
-94.0,283.5
-95.0,283.5
-96.0,283.5
-97.0,283.5
-98.0,283.5
-99.0,283.5
-100.0,283.5
-101.0,283.5
-102.0,283.5
-103.0,283.5
-104.0,283.5
-105.0,283.5
-106.0,283.5
-107.0,283.5
-108.0,283.5
-109.0,283.5
-110.0,283.5
-111.0,283.5
-112.0,283.5
-113.0,283.5
-114.0,283.5
-115.0,283.5
-116.0,283.5
-117.0,283.5
-118.0,283.5
-119.0,284.5
-120.0,284.5
-121.0,284.5
-122.0,284.5
-123.0,284.5
-124.0,284.5
-125.0,284.5
-126.0,284.5
-127.0,284.5
-128.0,284.5
-129.0,284.5
-130.0,284.5
-131.0,284.5
-132.0,284.5
-133.0,284.5
-134.0,284.5
-135.0,284.5
-136.0,284.5
-137.0,284.5
-138.0,284.5
-139.0,284.5
-140.0,284.5
-141.0,284.5
-142.0,284.5
-143.0,284.5
-144.0,284.5
-145.0,284.5
-146.0,284.5
-147.0,284.5
-148.0,284.5
-149.0,284.5
-150.0,284.5
-151.0,284.5
-152.0,284.5
-153.0,284.5
-154.0,284.5
-155.0,284.5
-156.0,284.5
-157.0,284.5
-158.0,284.5
-159.0,284.5
-160.0,284.5
-161.0,284.5
-162.0,284.5
-163.0,284.5
-164.0,284.5
-165.0,284.5
-166.0,284.5
-167.0,284.5
-168.0,284.5
-169.0,284.5
-170.0,284.5
-171.0,284.5
-172.0,284.5
-173.0,284.5
-174.0,284.5
-175.0,284.5
-176.0,284.5
-177.0,284.5
-178.0,284.5
-179.0,284.5
-180.0,284.5
-181.0,284.5
-182.0,284.5
-183.0,284.5
-184.0,284.5
-185.0,284.5
-186.0,284.5
-187.0,285.5
-188.0,285.5
-189.0,285.5
-190.0,285.5
-191.0,285.5
-192.0,285.5
-193.0,285.5
-194.0,285.5
-195.0,285.5
-196.0,285.5
-197.0,285.5
-198.0,285.5
-199.0,285.5
-200.0,285.5
-201.0,285.5
-202.0,285.5
-203.0,285.5
-204.0,285.5
-205.0,285.5
-206.0,285.5
-207.0,285.5
-208.0,285.5
-209.0,285.5
-210.0,285.5
-211.0,285.5
-212.0,285.5
-213.0,285.5
-214.0,285.5
-215.0,285.5
-216.0,285.5
-217.0,285.5
-218.0,285.5
-219.0,285.5
-220.0,285.5
-221.0,285.5
-222.0,285.5
-223.0,285.5
-224.0,285.5
-225.0,285.5
-226.0,285.5
-227.0,285.5
-228.0,285.5
-229.0,285.5
-230.0,285.5
-231.0,285.5
-232.0,285.5
-233.0,285.5
-234.0,285.5
-235.0,286.5
-236.0,286.5
-237.0,286.5
-238.0,286.5
-239.0,286.5
-240.0,286.5
-241.0,286.5
-242.0,286.5
-243.0,286.5
-244.0,286.5
-245.0,286.5
-246.0,286.5
-247.0,286.5
-248.0,286.5
-249.0,286.5
-250.0,286.5
-251.0,286.5
-252.0,286.5
-253.0,286.5
-254.0,286.5
-255.0,286.5
-256.0,286.5
-257.0,286.5
-258.0,286.5
-259.0,286.5
-260.0,286.5
-261.0,286.5
-262.0,286.5
-263.0,286.5
-264.0,286.5
-265.0,286.5
-266.0,286.5
-267.0,286.5
-268.0,286.5
-269.0,286.5
-270.0,286.5
-271.0,286.5
-272.0,286.5
-273.0,286.5
-274.0,286.5
-275.0,286.5
-276.0,286.5
-277.0,286.5
-278.0,286.5
-279.0,286.5
-280.0,286.5
-281.0,286.5
-282.0,286.5
-283.0,286.5
-284.0,286.5
-285.0,286.5
-286.0,286.5
-287.0,286.5
-288.0,286.5
-289.0,286.5
-290.0,286.5
-291.0,286.5
-292.0,286.5
-293.0,286.5
-294.0,286.5
-295.0,286.5
-296.0,286.5
-297.0,286.5
-298.0,286.5
-299.0,286.5
-300.0,286.5
-301.0,286.5
-302.0,286.5
-303.0,286.5
-304.0,286.5
-305.0,286.5
-306.0,286.5
-307.0,286.5
-308.0,286.5
-309.0,286.5
-310.0,286.5
-311.0,286.5
-312.0,286.5
-313.0,286.5
-314.0,286.5
-315.0,287.5
-316.0,287.5
-317.0,287.5
-318.0,287.5
-319.0,287.5
-320.0,287.5
-321.0,287.5
-322.0,287.5
-323.0,287.5
-324.0,287.5
-325.0,287.5
-326.0,287.5
-327.0,287.5
-328.0,287.5
-329.0,287.5
-330.0,287.5
-331.0,287.5
-332.0,287.5
-333.0,287.5
-334.0,287.5
-335.0,287.5
-336.0,287.5
-337.0,287.5
-338.0,287.5
-339.0,287.5
-340.0,287.5
-341.0,287.5
-342.0,287.5
-343.0,287.5
-344.0,287.5
-345.0,287.5
-346.0,287.5
-347.0,287.5
-348.0,287.5
-349.0,287.5
-350.0,287.5
-351.0,287.5
-352.0,287.5
-353.0,287.5
-354.0,287.5
-355.0,287.5
-356.0,287.5
-357.0,287.5
-358.0,287.5
-359.0,287.5
-360.0,287.5
-361.0,287.5
-362.0,287.5
-363.0,287.5
-364.0,287.5
-365.0,287.5
-366.0,287.5
-367.0,287.5
-368.0,287.5
-369.0,287.5
-370.0,287.5
-371.0,287.5
-372.0,287.5
-373.0,287.5
-374.0,287.5
-375.0,287.5
-376.0,287.5
-377.0,287.5
-378.0,287.5
-379.0,287.5
-380.0,287.5
-381.0,287.5
-382.0,287.5
-383.0,287.5
-384.0,287.5
-385.0,287.5
-386.0,287.5
-387.0,287.5
-388.0,287.5
-389.0,287.5
-390.0,287.5
-391.0,287.5
-392.0,287.5
-393.0,287.5
-394.0,287.5
-395.0,287.5
-396.0,287.5
-397.0,287.5
-398.0,287.5
-399.0,287.5
-400.0,287.5
-401.0,287.5
-402.0,287.5
-403.0,287.5
-404.0,287.5
-405.0,287.5
-406.0,287.5
-407.0,287.5
-408.0,287.5
-409.0,287.5
-410.0,287.5
-411.0,287.5
-412.0,287.5
-413.0,287.5
-414.0,287.5
-415.0,287.5
-416.0,287.5
-417.0,287.5
-418.0,287.5
-419.0,287.5
-420.0,287.5
-421.0,287.5
-422.0,287.5
-423.0,287.5
-424.0,287.5
-425.0,287.5
-426.0,287.5
-427.0,287.5
-428.0,287.5
-429.0,287.5
-430.0,287.5
-431.0,286.5
-432.0,286.5
-433.0,286.5
-434.0,286.5
-435.0,286.5
-436.0,286.5
-437.0,286.5
-438.0,286.5
-439.0,286.5
-440.0,286.5
-441.0,286.5
-442.0,286.5
-443.0,286.5
-444.0,286.5
-445.0,286.5
-446.0,286.5
-447.0,286.5
-448.0,286.5
-449.0,286.5
-450.0,286.5
-451.0,286.5
-452.0,286.5
-453.0,286.5
-454.0,286.5
-455.0,286.5
-456.0,286.5
-457.0,286.5
-458.0,286.5
-459.0,286.5
-460.0,286.5
-461.0,286.5
-462.0,286.5
-463.0,286.5
-464.0,286.5
-465.0,286.5
-466.0,286.5
-467.0,286.5
-468.0,286.5
-469.0,286.5
-470.0,286.5
-471.0,286.5
-472.0,286.5
-473.0,286.5
-474.0,286.5
-475.0,286.5
-476.0,286.5
-477.0,286.5
-478.0,286.5
-479.0,286.5
-480.0,286.5
-481.0,286.5
-482.0,286.5
-483.0,286.5
-484.0,286.5
-485.0,286.5
-486.0,286.5
-487.0,286.5
-488.0,286.5
-489.0,286.5
-490.0,286.5
-491.0,286.5
-492.0,286.5
-493.0,286.5
-494.0,286.5
-495.0,286.5
-496.0,286.5
-497.0,286.5
-498.0,286.5
-499.0,286.5
-500.0,286.5
-501.0,286.5
-502.0,286.5
-503.0,286.5
-504.0,286.5
-505.0,286.5
-506.0,286.5
-507.0,286.5
-508.0,286.5
-509.0,286.5
-510.0,286.5
-511.0,286.5
-512.0,286.5
-513.0,286.5
-514.0,286.5
-515.0,286.5
-516.0,286.5
-517.0,287.5
-518.0,287.5
-519.0,287.5
-520.0,287.5
-521.0,287.5
-522.0,287.5
-523.0,287.5
-524.0,287.5
-525.0,287.5
-526.0,287.5
-527.0,287.5
-528.0,287.5
-529.0,287.5
-530.0,287.5
-531.0,287.5
-532.0,287.5
-533.0,287.5
-534.0,287.5
-535.0,287.5
-536.0,287.5
-537.0,287.5
-538.0,287.5
-539.0,287.5
-540.0,287.5
-541.0,287.5
-542.0,287.5
-543.0,287.5
-544.0,287.5
-545.0,287.5
-546.0,287.5
-547.0,287.5
-548.0,287.5
-549.0,287.5
-550.0,287.5
-551.0,287.5
-552.0,287.5
-553.0,287.5
-554.0,287.5
-555.0,287.5
-556.0,287.5
-557.0,287.5
-558.0,287.5
-559.0,287.5
-560.0,287.5
-561.0,287.5
-562.0,287.5
-563.0,287.5
-564.0,287.5
-565.0,287.5
-566.0,287.5
-567.0,287.5
-568.0,287.5
-569.0,287.5
-570.0,287.5
-571.0,287.5
-572.0,287.5
-573.0,287.5
-574.0,287.5
-575.0,287.5
-576.0,287.5
-577.0,287.5
-578.0,287.5
-579.0,287.5
-580.0,287.5
-581.0,287.5
-582.0,287.5
-583.0,287.5
-584.0,287.5
-585.0,287.5
-586.0,287.5
-587.0,287.5
-588.0,287.5
-589.0,287.5
-590.0,287.5
-591.0,287.5
-592.0,287.5
-593.0,287.5
-594.0,287.5
-595.0,287.5
-596.0,287.5
-597.0,287.5
-598.0,287.5
-599.0,287.5
-600.0,287.5
-601.0,287.5
-602.0,287.5
-603.0,287.5
-604.0,287.5
-605.0,286.5
-606.0,287.5
-607.0,286.5
-608.0,287.5
-609.0,288.5
-609.0,289.5
-609.0,290.5
-609.0,291.5
-609.0,292.5
-609.0,293.5
-609.0,294.5
-609.0,295.5
-609.0,296.5
-609.0,297.5
-609.0,298.5
-609.0,299.5
-609.0,300.5
-609.0,301.5
-609.0,302.5
-609.0,303.5
-609.0,304.5
-609.0,305.5
-609.0,306.5
-609.0,307.5
-609.0,308.5
-609.0,309.5
-609.0,310.5
-609.0,311.5
-609.0,312.5
-609.0,313.5
-609.0,314.5
-609.0,315.5
-609.0,316.5
-609.0,317.5
-609.0,318.5
-609.0,319.5
-609.0,320.5
-609.0,321.5
-609.0,322.5
-609.0,323.5
-609.0,324.5
-609.0,325.5
-609.0,326.5
-609.0,327.5
-609.0,328.5
-609.0,329.5
-609.0,330.5
-609.0,331.5
-609.0,332.5
-609.0,333.5
-609.0,334.5
-609.0,335.5
-609.0,336.5
-609.0,337.5
-609.0,338.5
-609.0,339.5
-609.0,340.5
-609.0,341.5
-609.0,342.5
-609.0,343.5
-609.0,344.5
-609.0,345.5
-609.0,346.5
-609.0,347.5
-609.0,348.5
-609.0,349.5
-609.0,350.5
-609.0,351.5
-609.0,352.5
-609.0,353.5
-609.0,354.5
-609.0,355.5
-609.0,356.5
-609.0,357.5
-609.0,358.5
-609.0,359.5
-609.0,360.5
-609.0,361.5
-609.0,362.5
-609.0,363.5
-609.0,364.5
-609.0,365.5
-609.0,366.5
-609.0,367.5
-609.0,368.5
-609.0,369.5
-608.0,370.5
-608.0,371.5
-608.0,372.5
-608.0,373.5
-608.0,374.5
-608.0,375.5
-608.0,376.5
-608.0,377.5
-608.0,378.5
-608.0,379.5
-608.0,380.5
-608.0,381.5
-608.0,382.5
-608.0,383.5
-608.0,384.5
-608.0,385.5
-608.0,386.5
-608.0,387.5
-608.0,388.5
-608.0,389.5
-608.0,390.5
-608.0,391.5
-608.0,392.5
-608.0,393.5
-608.0,394.5
-608.0,395.5
-608.0,396.5
-608.0,397.5
-608.0,398.5
-608.0,399.5
-608.0,400.5
-608.0,401.5
-608.0,402.5
-608.0,403.5
-608.0,404.5
-608.0,405.5
-608.0,406.5
-608.0,407.5
-608.0,408.5
-608.0,409.5
-608.0,410.5
-608.0,411.5
-608.0,412.5
-608.0,413.5
-608.0,414.5
-608.0,415.5
-608.0,416.5
-608.0,417.5
-608.0,418.5
-608.0,419.5
-608.0,420.5
-608.0,421.5
-608.0,422.5
-608.0,423.5
-608.0,424.5
-608.0,425.5
-608.0,426.5
-608.0,427.5
-608.0,428.5
-608.0,429.5
-608.0,430.5
-608.0,431.5
-608.0,432.5
-608.0,433.5
-608.0,434.5
-608.0,435.5
-608.0,436.5
-608.0,437.5
-608.0,438.5
-608.0,439.5
-608.0,440.5
-608.0,441.5
-608.0,442.5
-608.0,443.5
-608.0,444.5
-608.0,445.5
-608.0,446.5
-608.0,447.5
-608.0,448.5
-608.0,449.5
-608.0,450.5
-608.0,451.5
-608.0,452.5
-608.0,453.5
-608.0,454.5
-608.0,455.5
-608.0,456.5
-608.0,457.5
-607.0,458.5
-607.0,459.5
-607.0,460.5
-607.0,461.5
-607.0,462.5
-607.0,463.5
-607.0,464.5
-607.0,465.5
-607.0,466.5
-607.0,467.5
-607.0,468.5
-607.0,469.5
-607.0,470.5
-607.0,471.5
-607.0,472.5
-607.0,473.5
-607.0,474.5
-607.0,475.5
-607.0,476.5
-607.0,477.5
-607.0,478.5
-607.0,479.5
-607.0,480.5
-607.0,481.5
-607.0,482.5
-607.0,483.5
-607.0,484.5
-607.0,485.5
-607.0,486.5
-607.0,487.5
-607.0,488.5
-607.0,489.5
-607.0,490.5
-607.0,491.5
-607.0,492.5
-607.0,493.5
-607.0,494.5
-607.0,495.5
-607.0,496.5
-607.0,497.5
-607.0,498.5
-607.0,499.5
-607.0,500.5
-607.0,501.5
-607.0,502.5
-607.0,503.5
-607.0,504.5
-607.0,505.5
-607.0,506.5
-607.0,507.5
-607.0,508.5
-607.0,509.5
-607.0,510.5
-607.0,511.5
-607.0,512.5
-607.0,513.5
-607.0,514.5
-607.0,515.5
-607.0,516.5
-607.0,517.5
-607.0,518.5
-607.0,519.5
-607.0,520.5
-607.0,521.5
-607.0,522.5
-607.0,523.5
-607.0,524.5
-607.0,525.5
-607.0,526.5
-607.0,527.5
-607.0,528.5
-607.0,529.5
-607.0,530.5
-607.0,531.5
-607.0,532.5
-607.0,533.5
-607.0,534.5
-607.0,535.5
-607.0,536.5
-607.0,537.5
-607.0,538.5
-607.0,539.5
-607.0,540.5
-607.0,541.5
-607.0,542.5
-607.0,543.5
-607.0,544.5
-607.0,545.5
-607.0,546.5
-607.0,547.5
-607.0,548.5
-607.0,549.5
-607.0,550.5
-607.0,551.5
-607.0,552.5
-607.0,553.5
-607.0,554.5
-607.0,555.5
-607.0,556.5
-607.0,557.5
-606.0,558.5
-606.0,559.5
-607.0,560.5
-607.0,561.5
-607.0,562.5
-606.0,563.5
-606.0,564.5
-606.0,565.5
-606.0,566.5
-606.0,567.5
-606.0,568.5
-606.0,569.5
-606.0,570.5
-606.0,571.5
-606.0,572.5
-606.0,573.5
-606.0,574.5
-606.0,575.5
-606.0,576.5
-606.0,577.5
-606.0,578.5
-606.0,579.5
-606.0,580.5
-606.0,581.5
-606.0,582.5
-606.0,583.5
-606.0,584.5
-606.0,585.5
-606.0,586.5
-606.0,587.5
-606.0,588.5
-606.0,589.5
-606.0,590.5
-606.0,591.5
-606.0,592.5
-606.0,593.5
-606.0,594.5
-606.0,595.5
-606.0,596.5
-606.0,597.5
-606.0,598.5
-606.0,599.5
-606.0,600.5
-606.0,601.5
-606.0,602.5
-606.0,603.5
-606.0,604.5
-606.0,605.5
-606.0,606.5
-606.0,607.5
-606.0,608.5
-606.0,609.5
-606.0,610.5
-606.0,611.5
-606.0,612.5
-606.0,613.5
-606.0,614.5
-606.0,615.5
-606.0,616.5
-606.0,617.5
-606.0,618.5
-606.0,619.5
-606.0,620.5
-606.0,621.5
-606.0,622.5
-606.0,623.5
-606.0,624.5
-606.0,625.5
-606.0,626.5
-606.0,627.5
-606.0,628.5
-606.0,629.5
-606.0,630.5
-606.0,631.5
-606.0,632.5
-606.0,633.5
-606.0,634.5
-606.0,635.5
-606.0,636.5
-606.0,637.5
-606.0,638.5
-606.0,639.5
-606.0,640.5
-606.0,641.5
-605.0,642.5
-606.0,643.5
-606.0,644.5
-606.0,645.5
-606.0,646.5
-606.0,647.5
-606.0,648.5
-606.0,649.5
-606.0,650.5
-605.0,651.5
-605.0,652.5
-605.0,653.5
-605.0,654.5
-605.0,655.5
-605.0,656.5
-605.0,657.5
-605.0,658.5
-605.0,659.5
-605.0,660.5
-605.0,661.5
-605.0,662.5
-605.0,663.5
-605.0,664.5
-605.0,665.5
-605.0,666.5
-605.0,667.5
-605.0,668.5
-605.0,669.5
-605.0,670.5
-605.0,671.5
-605.0,672.5
-605.0,673.5
-605.0,674.5
-605.0,675.5
-605.0,676.5
-605.0,677.5
-605.0,678.5
-605.0,679.5
-605.0,680.5
-605.0,681.5
-605.0,682.5
-605.0,683.5
-605.0,684.5
-605.0,685.5
-605.0,686.5
-605.0,687.5
-605.0,688.5
-605.0,689.5
-605.0,690.5
-605.0,691.5
-605.0,692.5
-605.0,693.5
-605.0,694.5
-605.0,695.5
-605.0,696.5
-605.0,697.5
-605.0,698.5
-605.0,699.5
-605.0,700.5
-605.0,701.5
-605.0,702.5
-605.0,703.5
-605.0,704.5
-605.0,705.5
-605.0,706.5
-605.0,707.5
-605.0,708.5
-605.0,709.5
-605.0,710.5
-605.0,711.5
-604.0,712.5
-604.0,713.5
-604.0,714.5
-604.0,715.5
-604.0,716.5
-604.0,717.5
-604.0,718.5
-604.0,719.5
-604.0,720.5
-604.0,721.5
-604.0,722.5
-604.0,723.5
-604.0,724.5
-604.0,725.5
-604.0,726.5
-604.0,727.5
-604.0,728.5
-604.0,729.5
-604.0,730.5
-604.0,731.5
-604.0,732.5
-604.0,733.5
-604.0,734.5
-604.0,735.5
-604.0,736.5
-604.0,737.5
-604.0,738.5
-604.0,739.5
-604.0,740.5
-604.0,741.5
-604.0,742.5
-604.0,743.5
-604.0,744.5
-604.0,745.5
-604.0,746.5
-604.0,747.5
-604.0,748.5
-604.0,749.5
-603.0,750.5
-603.0,751.5
-603.0,752.5
-603.0,753.5
-603.0,754.5
-603.0,755.5
-603.0,756.5
-603.0,757.5
-603.0,758.5
-603.0,759.5
-603.0,760.5
-603.0,761.5
-603.0,762.5
-603.0,763.5
-603.0,764.5
-603.0,765.5
-603.0,766.5
-603.0,767.5
-603.0,768.5
-603.0,769.5
-603.0,770.5
-603.0,771.5
-603.0,772.5
-603.0,773.5
-603.0,774.5
-603.0,775.5
-603.0,776.5
-603.0,777.5
-603.0,778.5
-603.0,779.5
-603.0,780.5
-603.0,781.5
-603.0,782.5
-603.0,783.5
-603.0,784.5
-602.0,785.5
-602.0,786.5
-602.0,787.5
-603.0,788.5
-603.0,789.5
-603.0,790.5
-602.0,791.5
-603.0,792.5
-603.0,793.5
-603.0,794.5
-602.0,795.5
-602.0,796.5
-602.0,797.5
-602.0,798.5
-602.0,799.5
-602.0,800.5
-602.0,801.5
-602.0,802.5
-602.0,803.5
-602.0,804.5
-602.0,805.5
-602.0,806.5
-602.0,807.5
-603.0,810.5
-604.0,810.5
-603.0,811.5
-604.0,812.5
-604.0,813.5
-605.0,814.5
-604.0,815.5
-605.0,816.5
-605.0,817.5
-605.0,818.5
-606.0,819.5
-607.0,820.5
-606.0,819.5
-605.0,819.5
-604.0,818.5
-603.0,818.5
-602.0,819.5
-601.0,820.5
-600.0,821.5
-599.0,822.5
-598.0,822.5
-597.0,822.5
-596.0,823.5
-597.0,822.5
-598.0,821.5
-599.0,821.5
-600.0,820.5
-601.0,820.5
-602.0,819.5
-603.0,818.5
-604.0,817.5
-605.0,816.5
-604.0,815.5
-604.0,814.5
-604.0,813.5
-604.0,812.5
-603.0,811.5
-585.0,830.5
-584.0,831.5
-583.0,830.5
-582.0,830.5
-581.0,831.5
-580.0,831.5
-579.0,831.5
-578.0,832.5
-577.0,831.5
-576.0,831.5
-575.0,831.5
-574.0,832.5
-573.0,832.5
-572.0,833.5
-571.0,833.5
-570.0,834.5
-569.0,833.5
-568.0,834.5
-569.0,834.5
-570.0,834.5
-571.0,833.5
-572.0,833.5
-573.0,833.5
-574.0,832.5
-575.0,832.5
-576.0,832.5
-577.0,832.5
-578.0,832.5
-579.0,831.5
-580.0,831.5
-581.0,831.5
-582.0,831.5
-583.0,831.5
-584.0,831.5
-566.0,835.5
-565.0,835.5
-564.0,836.5
-563.0,836.5
-562.0,837.5
-561.0,837.5
-560.0,837.5
-559.0,838.5
-558.0,838.5
-557.0,837.5
-556.0,838.5
-555.0,837.5
-554.0,836.5
-553.0,836.5
-552.0,836.5
-551.0,836.5
-551.0,837.5
-552.0,837.5
-553.0,837.5
-554.0,837.5
-555.0,837.5
-556.0,838.5
-557.0,838.5
-558.0,838.5
-559.0,838.5
-560.0,837.5
-561.0,837.5
-562.0,837.5
-563.0,836.5
-564.0,836.5
-565.0,835.5
-566.0,835.5
-565.0,835.5
-564.0,836.5
-563.0,836.5
-562.0,837.5
-561.0,837.5
-560.0,837.5
-559.0,838.5
-558.0,838.5
-557.0,837.5
-556.0,838.5
-555.0,837.5
-554.0,836.5
-553.0,836.5
-552.0,836.5
-551.0,836.5
-551.0,837.5
-552.0,837.5
-553.0,837.5
-554.0,837.5
-555.0,837.5
-556.0,838.5
-557.0,838.5
-558.0,838.5
-559.0,838.5
-560.0,837.5
-561.0,837.5
-562.0,837.5
-563.0,836.5
-564.0,836.5
-565.0,835.5
